Cloudiness,Country,Date,Humidity,Latitude,Longitude,Temperature,Wind Speed,city
1,US,1970-01-01 00:00:01.562349911,94,-159.32,22.08,298.15,3.1,kapaa
0,UA,1970-01-01 00:00:01.562349947,55,36.26,47.67,291.441,3.0,hulyaypole
20,AU,1970-01-01 00:00:01.562349947,100,147.33,-42.88,277.59,2.1,hobart
75,CA,1970-01-01 00:00:01.562349926,40,-91.92,50.1,296.15,5.1,sioux lookout
75,BR,1970-01-01 00:00:01.562349948,58,-60.67,2.82,304.15,2.6,boa vista
20,ZA,1970-01-01 00:00:01.562349948,84,26.89,-33.59,284.26,0.89,port alfred
100,RU,1970-01-01 00:00:01.562349948,91,-173.23,64.42,282.842,2.36,provideniya
75,NU,1970-01-01 00:00:01.562349949,78,-169.92,-19.06,296.15,4.6,alofi
100,RU,1970-01-01 00:00:01.562349949,81,44.45,44.04,294.441,4.36,kurskaya
0,SY,1970-01-01 00:00:01.562349949,43,37.18,35.3,299.441,6.9,abu samrah
43,RU,1970-01-01 00:00:01.562349950,87,60.01,54.37,285.842,3.78,uyskoye
20,BR,1970-01-01 00:00:01.562349950,66,-38.6,-3.71,303.15,7.7,vila velha
90,IN,1970-01-01 00:00:01.562349951,88,83.27,17.65,300.15,4.1,yarada
40,US,1970-01-01 00:00:01.562349932,43,-73.75,42.65,305.93,5.7,albany
75,AR,1970-01-01 00:00:01.562349951,65,-68.31,-54.81,278.15,1.5,ushuaia
10,ZA,1970-01-01 00:00:01.562349951,73,27.91,-33.02,282.742,1.53,east london
40,GR,1970-01-01 00:00:01.562349919,65,22.34,39.45,302.59,2.31,saint george
20,US,1970-01-01 00:00:01.562349952,64,-105.84,46.41,295.15,6.2,miles city
75,CA,1970-01-01 00:00:01.562349952,60,-115.79,60.82,293.15,3.6,hay river
89,PH,1970-01-01 00:00:01.562349953,96,125.45,11.75,295.342,0.68,san julian
93,AU,1970-01-01 00:00:01.562349953,89,149.07,-23.58,288.342,10.59,bluff
44,RU,1970-01-01 00:00:01.562349953,97,133.91,42.9,283.542,1.26,preobrazheniye
25,BR,1970-01-01 00:00:01.562349953,63,-45.72,-1.45,303.441,2.07,candido mendes
100,NZ,1970-01-01 00:00:01.562349954,90,167.69,-46.13,280.37,5.78,tuatapere
1,US,1970-01-01 00:00:01.562349954,70,-94.42,30.04,307.04,2.6,nome
69,PF,1970-01-01 00:00:01.562349954,71,-134.97,-23.12,293.342,12.31,rikitea
100,RU,1970-01-01 00:00:01.562349955,95,128.87,71.64,275.042,3.02,tiksi
75,BR,1970-01-01 00:00:01.562349955,44,-56.08,-9.87,308.15,2.1,alta floresta
